Index,Time,airtemp,relativehumidity,windspeed,solar,vapourpressure,atmosphericpressure,gustspeed,winddirection,IF_Flag,OC_Flag,GT_Label
1516,2018-11-07 11:00:05,5.8,84.8,0.58,0.0,0.78,100.59,1.01,320.0,0,0,0
1517,2018-11-07 11:00:05,7.3,73.9,0.59,0.0,0.76,99.56,1.12,197.0,0,0,0
1518,2018-11-07 11:00:05,5.7,92.9,0.41,0.0,0.85,100.46,0.77,5.0,0,0,0
1519,2018-11-07 11:00:05,6.8,70.6,0.55,0.0,0.7,99.24,1.04,297.0,0,0,0
1520,2018-11-07 11:15:05,5.4,94.5,0.54,0.0,0.85,100.51,1.2,285.0,0,0,0
1521,2018-11-07 11:15:05,6.0,75.7,0.26,0.0,0.71,99.28,0.5,17.0,0,0,0
1522,2018-11-07 11:15:05,6.9,82.1,1.15,0.0,0.82,100.62,3.82,180.0,0,0,0
1523,2018-11-07 11:15:05,5.1,85.0,0.54,0.0,0.75,98.49,1.06,169.0,0,0,0
1524,2018-11-07 11:15:05,6.5,78.6,0.27,0.0,0.76,99.59,0.74,251.0,0,0,0
1525,2018-11-07 11:30:05,4.8,86.9,0.64,0.0,0.75,98.53,1.12,173.0,0,0,0
1526,2018-11-07 11:30:05,6.8,85.3,0.71,0.0,0.84,100.61,1.37,319.0,0,0,0
1527,2018-11-07 11:30:05,5.8,82.7,0.25,0.0,0.76,99.62,0.6,30.0,0,0,0
1528,2018-11-07 11:30:05,5.6,93.2,0.39,0.0,0.85,100.52,1.3,325.0,0,0,0
1529,2018-11-07 11:30:05,5.4,78.3,0.42,0.0,0.7,99.29,0.63,38.0,0,0,0
1530,2018-11-07 11:45:05,6.4,86.2,1.07,0.0,0.83,100.63,2.21,325.0,0,0,0
1531,2018-11-07 11:45:05,5.2,79.8,0.38,0.0,0.7,99.31,0.76,2.0,0,0,0
1532,2018-11-07 11:45:05,5.4,94.2,0.26,0.0,0.85,100.54,0.82,57.0,0,0,0
1533,2018-11-07 11:45:05,5.5,85.4,1.3,0.0,0.77,98.55,4.26,241.0,0,0,0
1534,2018-11-07 11:45:05,5.3,84.4,0.27,0.0,0.75,99.64,0.58,314.0,0,0,0
1535,2018-11-07 12:00:05,5.8,88.3,1.54,0.0,0.81,98.55,4.05,231.0,0,0,0
1536,2018-11-07 12:00:05,5.0,95.9,0.27,0.0,0.84,100.54,0.92,173.0,0,0,0
1537,2018-11-07 12:00:05,4.8,87.2,0.2,0.0,0.75,99.64,0.53,13.0,0,0,0
1538,2018-11-07 12:00:05,6.1,86.6,1.52,0.0,0.82,100.64,3.02,322.0,0,0,0
1539,2018-11-07 12:00:05,5.0,81.8,0.31,0.0,0.71,99.32,1.0,229.0,0,0,0
1540,2018-11-07 12:15:05,5.4,91.1,0.95,0.0,0.82,98.54,1.96,229.0,0,0,0
1541,2018-11-07 12:15:05,5.5,88.6,0.99,0.0,0.8,100.64,2.03,312.0,0,0,0
1542,2018-11-07 12:15:05,5.6,82.1,0.99,0.0,0.75,99.33,1.66,233.0,0,0,0
1543,2018-11-07 12:15:05,4.9,96.2,0.45,0.0,0.83,100.54,0.85,106.0,0,0,0
1544,2018-11-07 12:15:06,4.5,87.9,0.44,0.0,0.74,99.65,1.28,154.0,0,0,0
1545,2018-11-07 12:30:05,4.5,97.6,0.36,0.0,0.82,100.54,0.9,147.0,0,0,0
1546,2018-11-07 12:30:05,5.5,87.6,1.45,0.0,0.79,100.63,2.68,319.0,0,0,0
1547,2018-11-07 12:30:05,5.0,92.4,-3.9248865003440883,0.0,1.967601777892963,98.54,-8.588883611552678,-164.67730692773074,1,1,1
1548,2018-11-07 12:30:05,4.2,90.1,0.63,0.0,0.74,99.67,1.26,183.0,0,0,0
1549,2018-11-07 12:30:05,5.8,82.8,1.19,0.0,0.76,99.34,2.01,236.0,0,0,0
1550,2018-11-07 12:45:05,5.5,88.6,2.04,0.0,0.8,100.64,3.29,315.0,0,0,0
1551,2018-11-07 12:45:05,5.0,91.5,0.69,0.0,0.8,98.56,1.44,208.0,0,0,0
1552,2018-11-07 12:45:05,4.3,89.9,0.52,0.0,0.75,99.68,1.54,224.0,0,0,0
1553,2018-11-07 12:45:05,5.5,84.4,0.8,0.0,0.76,99.35,1.56,290.0,0,0,0
1554,2018-11-07 12:45:05,3.9,99.0,0.34,0.0,0.8,100.55,0.93,155.0,0,0,0
1555,2018-11-07 13:00:05,3.3,99.3,0.39,0.0,0.77,100.57,0.8,162.0,0,0,0
1556,2018-11-07 13:00:05,5.1,85.9,0.47,0.0,0.75,99.33,1.01,7.0,0,0,0
1557,2018-11-07 13:00:05,4.8,91.9,0.79,0.0,0.79,98.57,1.68,182.0,0,0,0
1558,2018-11-07 13:00:05,5.6,88.7,1.84,0.0,0.81,100.65,3.04,316.0,0,0,0
1559,2018-11-07 13:00:05,4.5,89.9,0.31,0.0,0.76,99.68,0.76,311.0,0,0,0
1560,2018-11-07 13:15:05,4.8,91.3,1.0,0.0,0.79,98.57,2.32,198.0,0,0,0
1561,2018-11-07 13:15:05,5.6,90.0,0.74,0.0,0.82,100.67,1.53,341.0,0,0,0
1562,2018-11-07 13:15:05,4.1,91.3,0.38,0.0,0.75,99.68,0.89,7.0,0,0,0
1563,2018-11-07 13:15:05,2.9,99.1,0.52,0.0,0.75,100.57,0.92,159.0,0,0,0
1564,2018-11-07 13:15:05,4.7,87.1,0.56,0.0,0.75,99.35,1.07,293.0,0,0,0
1565,2018-11-07 13:30:05,4.7,87.0,0.59,0.0,0.74,99.35,1.13,266.0,0,0,0
1566,2018-11-07 13:30:05,4.0,91.1,0.19,0.0,0.74,99.68,0.45,355.0,0,0,0
1567,2018-11-07 13:30:05,5.1,92.2,0.93,0.0,0.81,100.66,1.76,330.0,0,0,0
1568,2018-11-07 13:30:05,4.7,91.1,1.2,0.0,0.78,98.57,2.24,223.0,0,0,0
1569,2018-11-07 13:30:05,2.9,97.5,0.46,0.0,0.73,100.58,0.87,155.0,0,0,0
1570,2018-11-07 13:45:05,4.6,91.7,1.0,0.0,0.78,98.58,1.93,221.0,0,0,0
1571,2018-11-07 13:45:05,4.9,91.7,1.07,0.0,0.79,100.66,2.0,334.0,0,0,0
1572,2018-11-07 13:45:05,3.8,91.5,0.34,0.0,0.74,99.68,0.77,303.0,0,0,0
1573,2018-11-07 13:45:05,3.7,94.1,0.44,0.0,0.75,100.57,0.8,108.0,0,0,0
1574,2018-11-07 13:45:05,4.9,88.0,0.61,0.0,0.76,99.37,1.43,281.0,0,0,0
1575,2018-11-07 14:00:05,3.1,98.2,0.54,0.0,0.75,100.57,1.05,151.0,0,0,0
1576,2018-11-07 14:00:05,4.9,88.7,0.47,0.0,0.77,99.36,1.19,27.0,0,0,0
1577,2018-11-07 14:00:05,5.3,89.8,1.14,0.0,0.8,100.66,1.97,321.0,0,0,0
1578,2018-11-07 14:00:05,4.4,92.0,1.0,0.0,0.77,98.58,1.86,206.0,0,0,0
1579,2018-11-07 14:00:05,3.6,93.0,0.22,0.0,0.73,99.68,0.57,38.0,0,0,0
1580,2018-11-07 14:15:05,2.8,99.0,0.56,0.0,0.74,100.57,1.16,149.0,0,0,0
1581,2018-11-07 14:15:05,3.4,93.0,0.31,0.0,0.72,99.67,1.06,74.0,0,0,0
1582,2018-11-07 14:15:05,5.4,90.7,1.35,0.0,0.81,100.66,12.548883611552679,319.0,0,1,1
1583,2018-11-07 14:15:05,22.087690685597522,90.3,5.094886500344089,0.0,0.77,99.36,0.77,-282.67730692773074,1,1,1
1584,2018-11-07 14:15:05,5.0,89.8,1.32,0.0,0.78,98.59,2.62,196.0,0,0,0
1585,2018-11-07 14:30:05,3.1,93.6,0.16,0.0,0.71,99.67,0.38,106.0,0,0,0
1586,2018-11-07 14:30:05,2.6,99.3,0.68,0.0,0.73,100.59,1.44,149.0,0,0,0
1587,2018-11-07 14:30:05,5.1,90.7,1.14,0.0,0.79,98.6,2.17,205.0,0,0,0
1588,2018-11-07 14:30:05,5.3,92.0,1.29,0.0,0.82,100.67,2.06,315.0,0,0,0
1589,2018-11-07 14:30:05,5.1,88.7,0.58,0.0,0.78,99.35,1.23,308.0,0,0,0
1590,2018-11-07 14:45:05,4.8,91.7,0.92,0.0,0.79,98.59,1.72,204.0,0,0,0
1591,2018-11-07 14:45:05,5.2,93.1,1.02,0.0,0.82,100.65,1.65,322.0,0,0,0
1592,2018-11-07 14:45:05,2.9,98.7,0.47,0.0,0.74,100.59,1.04,138.0,0,0,0
1593,2018-11-07 14:45:05,2.9,93.8,0.31,0.0,0.7,99.67,0.9,248.0,0,0,0
1594,2018-11-07 14:45:05,4.7,91.4,0.3,0.0,0.78,99.34,0.53,13.0,0,0,0
1595,2018-11-07 15:00:05,4.5,91.3,0.32,0.0,0.77,99.33,0.69,34.0,0,0,0
1596,2018-11-07 15:00:05,3.1,98.4,0.45,0.0,0.75,100.57,0.98,145.0,0,0,0
1597,2018-11-07 15:00:05,2.6,95.1,0.36,0.0,0.7,99.67,0.73,334.0,0,0,0
1598,2018-11-07 15:00:05,4.5,91.4,0.71,0.0,0.77,98.58,1.42,208.0,0,0,0
1599,2018-11-07 15:00:05,4.9,93.9,0.74,0.0,0.81,100.65,1.34,326.0,0,0,0
1600,2018-11-07 15:15:05,4.4,154.16159673873676,0.63,0.0,0.77,98.56,1.21,193.0,0,1,1
1601,2018-11-07 15:15:05,2.3,95.5,0.21,0.0,0.69,99.67,0.46,24.0,0,0,0
1602,2018-11-07 15:15:05,4.1,92.3,0.26,0.0,0.76,99.33,0.62,315.0,0,0,0
1603,2018-11-07 15:15:05,3.4,98.6,0.65,0.0,0.77,100.56,1.34,144.0,0,0,0
1604,2018-11-07 15:15:05,5.0,93.4,1.16,0.0,0.81,100.65,1.71,320.0,0,0,0
1605,2018-11-07 15:30:05,4.0,91.7,0.37,0.0,0.75,99.33,0.71,59.0,0,0,0
1606,2018-11-07 15:30:05,4.0,96.2,0.36,0.0,0.79,100.57,0.94,42.0,0,0,0
1607,2018-11-07 15:30:05,-15.287690685597523,33.03840326126324,-4.514886500344089,1043.7557857577451,1.8376017778929632,103.62079446621667,1.07,-13.67730692773074,1,1,1
1608,2018-11-07 15:30:05,4.2,92.2,0.51,0.0,0.76,98.55,1.22,210.0,0,0,0
1609,2018-11-07 15:30:05,5.0,94.1,1.38,0.0,0.82,100.66,1.98,318.0,0,0,0
1610,2018-11-07 15:45:05,5.3,93.7,1.69,0.0,0.83,100.66,2.42,317.0,0,0,0
1611,2018-11-07 15:45:05,4.0,99.0,0.45,0.0,0.81,100.57,1.04,209.0,0,0,0
1612,2018-11-07 15:45:05,4.1,92.2,0.48,0.0,0.75,98.56,0.97,197.0,0,0,0
1613,2018-11-07 15:45:05,1.9,95.4,0.26,0.0,0.67,99.68,0.86,359.0,0,0,0
1614,2018-11-07 15:45:05,3.8,92.7,0.49,0.0,0.74,99.33,1.26,59.0,0,0,0
1615,2018-11-07 16:00:05,3.7,93.1,0.77,0.0,0.74,99.33,1.42,72.0,0,0,0
1616,2018-11-07 16:00:05,4.2,98.5,0.51,0.0,0.81,100.58,0.92,202.0,0,0,0
1617,2018-11-07 16:00:05,5.5,94.1,1.16,0.0,0.85,100.66,2.47,318.0,0,0,0
1618,2018-11-07 16:00:05,1.8,95.0,0.27,0.0,0.66,99.66,0.68,315.0,0,0,0
1619,2018-11-07 16:00:05,3.9,93.2,0.5,0.0,0.75,98.56,1.21,194.0,0,0,0
1620,2018-11-07 16:15:05,5.4,95.4,1.02,0.0,0.85,100.65,1.93,327.0,0,0,0
1621,2018-11-07 16:15:05,3.4,94.5,0.86,0.0,0.74,99.32,1.43,76.0,0,0,0
1622,2018-11-07 16:15:05,4.8,97.9,0.61,0.0,0.84,100.58,1.31,80.0,0,0,0
1623,2018-11-07 16:15:05,4.1,92.5,0.65,0.0,0.75,98.57,1.49,228.0,0,0,0
1624,2018-11-07 16:15:05,1.7,94.8,0.23,0.0,0.66,99.67,0.52,275.0,0,0,0
1625,2018-11-07 16:30:05,5.4,95.2,1.27,0.0,0.85,100.65,2.18,319.0,0,0,0
1626,2018-11-07 16:30:05,1.5,95.1,0.25,0.0,0.65,99.68,0.94,65.0,0,0,0
1627,2018-11-07 16:30:05,4.3,93.1,0.83,0.0,0.77,98.58,1.79,212.0,0,0,0
1628,2018-11-07 16:30:05,2.9,96.7,0.78,0.0,0.72,99.33,1.88,79.0,0,0,0
1629,2018-11-07 16:30:05,5.7,96.5,0.6,0.0,0.88,100.58,1.38,20.0,0,0,0
1630,2018-11-07 16:45:05,2.9,95.7,0.53,0.0,0.72,99.35,1.07,72.0,0,0,0
1631,2018-11-07 16:45:05,1.3,95.7,0.28,0.0,0.64,99.68,0.69,333.0,0,0,0
1632,2018-11-07 16:45:05,4.2,95.0,0.61,0.0,0.78,98.58,1.41,175.0,0,0,0
1633,2018-11-07 16:45:05,5.7,98.8,0.45,0.0,0.91,100.57,1.0,6.0,0,0,0
1634,2018-11-07 16:45:05,5.3,94.4,1.56,0.0,0.84,100.64,2.61,312.0,0,0,0
1635,2018-11-07 17:00:05,5.6,99.8,0.32,0.0,0.91,100.56,0.95,318.0,0,0,0
1636,2018-11-07 17:00:05,3.1,94.7,0.93,0.0,0.72,99.34,1.83,88.0,0,0,0
1637,2018-11-07 17:00:05,4.1,94.8,0.43,0.0,0.78,98.57,1.05,222.0,0,0,0
1638,2018-11-07 17:00:05,5.6,93.3,1.67,0.0,0.85,100.65,2.88,316.0,0,0,0
1639,2018-11-07 17:00:05,1.2,95.9,0.27,0.0,0.64,99.68,0.47,323.0,0,0,0
1640,2018-11-07 17:15:05,5.3,95.2,1.47,0.0,0.85,100.65,2.34,319.0,0,0,0
1641,2018-11-07 17:15:05,21.28769068559752,32.638403261263235,0.36,1043.7557857577451,-0.397601777892963,94.63920553378334,0.97,-121.67730692773074,1,1,1
1642,2018-11-07 17:15:05,5.1,100.0,0.28,0.0,0.88,100.58,0.67,236.0,0,0,0
1643,2018-11-07 17:15:05,0.9,96.5,0.26,0.0,0.63,99.68,0.64,359.0,0,1,0
1644,2018-11-07 17:15:05,3.2,94.9,0.99,0.0,0.73,99.35,1.53,68.0,0,0,0
1645,2018-11-07 17:30:05,2.9,96.4,0.7,0.0,0.73,99.36,1.64,81.0,0,0,0
1646,2018-11-07 17:30:05,4.7,100.0,0.38,0.0,0.85,100.59,0.81,267.0,0,0,0
1647,2018-11-07 17:30:05,3.7,94.5,0.39,0.0,0.75,98.57,1.4,218.0,0,0,0
1648,2018-11-07 17:30:05,5.0,95.1,1.74,0.0,0.83,100.66,2.79,315.0,0,0,0
1649,2018-11-07 17:30:05,0.9,95.5,0.28,0.0,0.62,99.69,0.67,221.0,0,0,0
1650,2018-11-07 17:45:05,5.0,94.0,1.49,0.0,0.82,100.67,2.46,313.0,0,0,0
1651,2018-11-07 17:45:05,4.1,93.0,0.71,0.0,0.76,98.58,1.44,245.0,0,0,0
1652,2018-11-07 17:45:05,0.7,95.8,0.29,0.0,0.62,99.69,0.77,60.0,0,0,0
1653,2018-11-07 17:45:05,2.8,96.6,0.6,0.0,0.72,99.37,1.2,37.0,0,0,0
1654,2018-11-07 17:45:05,5.0,99.4,0.33,0.0,0.86,100.58,0.9,334.0,0,0,0
1655,2018-11-07 18:00:05,4.4,100.0,0.32,0.0,0.84,100.58,0.52,206.0,0,0,0
1656,2018-11-07 18:00:05,5.0,94.0,1.38,0.0,0.82,100.67,1.98,319.0,0,0,0
1657,2018-11-07 18:00:05,0.6,96.0,0.32,0.0,0.61,99.71,0.68,279.0,0,0,0
1658,2018-11-07 18:00:05,4.8,92.2,1.44,0.0,0.8,98.59,3.06,256.0,0,0,0
1659,2018-11-07 18:00:05,2.8,95.8,0.57,0.0,0.71,99.38,1.04,55.0,0,0,0
1660,2018-11-07 18:15:05,5.1,94.5,1.08,0.0,0.83,100.67,2.3,329.0,0,0,0
1661,2018-11-07 18:15:05,4.6,99.0,0.31,0.0,0.84,100.59,0.64,311.0,0,0,0
1662,2018-11-07 18:15:05,5.0,95.7,1.1,0.0,0.83,98.6,2.92,269.0,0,0,0
1663,2018-11-07 18:15:05,0.4,96.4,0.39,0.0,0.61,99.73,1.28,59.0,0,0,0
1664,2018-11-07 18:15:05,2.9,95.3,0.79,0.0,0.72,99.38,1.68,83.0,0,0,0
1665,2018-11-07 18:30:05,22.687690685597524,160.36159673873675,-4.414886500344088,0.0,0.87,104.54079446621665,0.77,321.0,0,1,1
1666,2018-11-07 18:30:05,5.4,94.2,1.46,0.0,0.84,100.69,2.45,312.0,0,0,0
1667,2018-11-07 18:30:05,4.7,97.4,1.0,0.0,0.83,98.62,1.74,264.0,0,0,0
1668,2018-11-07 18:30:05,0.4,96.6,0.32,0.0,0.61,99.73,0.77,5.0,0,1,0
1669,2018-11-07 18:30:05,2.8,96.5,0.35,0.0,0.72,99.39,0.7,63.0,0,0,0
1670,2018-11-07 18:45:05,5.2,95.2,1.23,0.0,0.84,100.71,2.09,315.0,0,0,0
1671,2018-11-07 18:45:05,0.3,96.8,0.73,0.0,0.61,99.73,1.31,122.0,0,0,0
1672,2018-11-07 18:45:05,2.8,95.2,0.64,0.0,0.71,99.4,1.03,82.0,0,0,0
1673,2018-11-07 18:45:05,5.3,99.3,0.3,0.0,0.89,100.61,0.86,305.0,0,0,0
1674,2018-11-07 18:45:05,4.4,97.1,0.69,0.0,0.81,98.62,1.49,268.0,0,0,0
1675,2018-11-07 19:00:05,2.7,95.4,0.49,0.0,0.71,99.41,1.09,78.0,0,0,0
1676,2018-11-07 19:00:05,4.9,94.9,1.31,0.0,0.82,100.7,2.2,315.0,0,0,0
1677,2018-11-07 19:00:05,4.0,97.0,0.51,0.0,0.79,98.65,1.42,257.0,0,0,0
1678,2018-11-07 19:00:05,0.2,97.7,0.28,0.0,0.61,99.75,0.7,85.0,0,0,0
1679,2018-11-07 19:00:05,5.1,99.7,0.79,0.0,0.87,100.63,1.95,225.0,0,0,0
1680,2018-11-07 19:15:05,3.8,96.3,0.5,1.0,0.77,98.65,1.2,187.0,0,0,0
1681,2018-11-07 19:15:05,0.2,97.6,0.42,1.0,0.6,99.76,0.81,198.0,0,0,0
1682,2018-11-07 19:15:05,2.5,95.8,0.61,1.0,0.7,99.42,0.95,56.0,0,0,0
1683,2018-11-07 19:15:05,4.5,100.0,0.39,1.0,0.84,100.64,1.03,153.0,0,0,0
1684,2018-11-07 19:15:05,4.8,94.6,1.43,1.0,0.81,100.71,2.72,321.0,0,0,0
1685,2018-11-07 19:30:05,2.6,94.8,0.37,7.0,0.7,99.44,0.94,38.0,0,0,0
1686,2018-11-07 19:30:05,4.4,100.0,0.47,6.0,0.84,100.64,0.96,61.0,0,0,0
1687,2018-11-07 19:30:05,0.1,97.8,0.29,6.0,0.6,99.79,0.65,180.0,0,0,0
1688,2018-11-07 19:30:05,4.7,94.8,1.29,5.0,0.81,100.72,2.31,319.0,0,0,0
1689,2018-11-07 19:30:05,3.5,96.3,0.37,9.0,0.76,98.68,0.93,162.0,0,0,0
1690,2018-11-07 19:45:05,3.2,97.5,0.6,19.0,0.75,98.71,0.9,155.0,0,0,0
1691,2018-11-07 19:45:05,4.7,94.7,1.25,20.0,0.81,100.74,2.45,316.0,0,0,0
1692,2018-11-07 19:45:05,2.7,95.4,0.71,33.0,0.71,99.45,1.13,87.0,0,0,0
1693,2018-11-07 19:45:05,3.8,100.0,0.35,38.0,0.8,100.66,0.76,145.0,0,0,0
1694,2018-11-07 19:45:05,0.3,160.16159673873676,0.33,21.0,-0.547601777892963,99.8,0.74,5.0,0,1,1
1695,2018-11-07 20:00:05,4.1,100.0,0.59,101.0,0.82,100.68,2.34,180.0,0,0,0
1696,2018-11-07 20:00:05,3.6,98.0,0.56,86.0,0.77,99.47,1.08,83.0,0,0,0
1697,2018-11-07 20:00:05,0.8,98.4,0.42,28.0,0.64,99.8,0.96,356.0,0,1,0
1698,2018-11-07 20:00:05,5.1,94.3,1.45,46.0,0.83,100.77,2.95,319.0,0,0,0
1699,2018-11-07 20:00:05,3.3,97.5,0.31,40.0,0.75,98.71,0.66,93.0,0,0,0
1700,2018-11-07 20:15:05,3.8,97.3,0.31,61.0,0.78,98.71,1.49,188.0,0,0,0
1701,2018-11-07 20:15:05,1.2,99.1,0.32,33.0,0.66,99.82,0.98,325.0,0,0,0
1702,2018-11-07 20:15:05,4.2,99.9,0.65,124.0,0.83,99.48,1.04,53.0,0,0,0
1703,2018-11-07 20:15:05,4.8,100.0,0.68,63.0,0.86,100.72,2.17,228.0,0,0,0
1704,2018-11-07 20:15:05,5.3,95.7,0.61,32.0,0.85,100.79,1.43,14.0,0,0,0
1705,2018-11-07 20:30:05,4.9,99.9,0.6,173.0,0.86,99.48,1.2,82.0,0,0,0
1706,2018-11-07 20:30:05,5.4,100.0,0.79,89.0,0.89,100.72,2.04,23.0,0,0,0
1707,2018-11-07 20:30:05,5.4,96.3,0.86,78.0,0.86,100.79,1.8,332.0,0,0,0
1708,2018-11-07 20:30:05,4.7,96.9,0.79,126.0,0.83,98.74,1.55,237.0,0,0,0
1709,2018-11-07 20:30:05,1.4,99.2,0.18,39.0,0.67,99.83,0.46,172.0,0,0,0
1710,2018-11-07 20:45:05,5.6,100.0,0.66,225.0,0.91,98.74,1.62,243.0,0,0,0
1711,2018-11-07 20:45:05,2.3,95.9,0.52,46.0,0.69,99.86,1.29,128.0,0,0,0
1712,2018-11-07 20:45:05,6.2,99.9,0.6,228.0,0.94,99.48,1.37,340.0,0,0,0
1713,2018-11-07 20:45:05,6.8,96.1,1.52,185.0,0.95,100.81,2.8,326.0,0,0,0
1714,2018-11-07 20:45:05,5.8,100.0,0.72,116.0,0.92,100.71,1.67,4.0,0,0,0
1715,2018-11-07 21:00:05,7.0,99.7,1.26,257.0,1.0,99.51,2.55,306.0,0,0,0
1716,2018-11-07 21:00:05,7.9,91.8,1.32,231.0,0.98,100.83,2.39,322.0,0,0,0
1717,2018-11-07 21:00:05,6.4,100.0,0.91,278.0,0.96,98.73,1.69,283.0,0,0,0
1718,2018-11-07 21:00:05,3.0,99.6,0.46,244.0,0.75,99.86,1.02,126.0,0,0,0
1719,2018-11-07 21:15:05,7.2,96.0,1.46,328.0,0.97,98.74,2.86,256.0,0,0,0
1720,2018-11-07 21:15:05,7.3,94.4,1.83,227.0,0.97,99.53,3.06,316.0,0,0,0
1721,2018-11-07 21:15:05,4.5,100.3,0.6,292.0,0.85,99.87,1.09,119.0,0,0,0
1722,2018-11-07 21:15:05,7.3,100.0,1.17,337.0,1.02,100.7,2.46,308.0,0,0,0
1723,2018-11-07 21:30:05,9.6,86.3,1.34,290.0,1.03,100.84,3.05,279.0,0,0,0
1724,2018-11-07 21:30:05,6.4,100.0,0.77,340.0,0.96,99.88,2.02,145.0,0,0,0
1725,2018-11-07 21:30:05,-9.087690685597522,87.8,1.49,334.0,0.96,103.48079446621666,-7.3088836115526785,-69.67730692773074,1,1,1
1726,2018-11-07 21:30:05,8.0,91.5,1.49,373.0,0.98,98.76,3.04,266.0,0,0,0
1727,2018-11-07 21:45:05,8.5,94.1,1.61,272.0,1.04,100.78,3.89,285.0,0,0,0
1728,2018-11-07 21:45:05,10.0,81.8,1.48,275.0,1.0,100.85,3.53,284.0,0,0,0
1729,2018-11-07 21:45:05,8.8,86.9,1.71,418.0,0.98,98.76,3.52,267.0,0,0,0
1730,2018-11-07 21:45:05,7.9,100.0,0.78,437.0,1.07,99.89,1.86,257.0,0,0,0
1731,2018-11-07 21:45:05,9.3,82.2,2.53,410.0,0.96,99.55,5.95,283.0,0,0,0
1732,2018-11-07 22:00:05,9.2,81.8,3.1,490.0,0.95,98.78,6.18,247.0,0,0,0
1733,2018-11-07 22:00:05,9.0,99.9,1.07,271.0,1.14,99.92,2.28,243.0,0,0,0
1734,2018-11-07 22:00:05,8.6,90.2,1.35,319.0,1.01,100.78,2.78,277.0,0,0,0
1735,2018-11-07 22:00:05,9.7,78.0,2.74,400.0,0.94,99.53,4.85,291.0,0,0,0
1736,2018-11-07 22:00:05,10.1,78.9,1.57,217.0,0.98,100.87,3.51,298.0,0,0,0
1737,2018-11-07 22:15:05,10.6,77.7,2.08,444.0,0.99,100.87,4.86,311.0,0,0,0
1738,2018-11-07 22:15:05,9.0,90.4,1.35,433.0,1.04,100.77,2.45,286.0,0,0,0
1739,2018-11-07 22:15:05,9.8,78.7,2.66,528.0,0.95,98.8,5.69,246.0,0,0,0
1740,2018-11-07 22:15:05,9.5,94.8,1.4,369.0,1.13,99.92,3.33,211.0,0,0,0
1741,2018-11-07 22:15:05,10.1,75.4,2.51,389.0,0.93,99.56,5.44,297.0,0,0,0
1742,2018-11-07 22:30:05,9.6,76.5,3.09,492.0,0.91,98.81,5.59,233.0,0,0,0
1743,2018-11-07 22:30:05,10.6,83.0,1.39,546.0,1.06,99.91,3.54,223.0,0,0,0
1744,2018-11-07 22:30:05,10.5,72.2,3.18,577.0,0.92,99.58,5.35,285.0,0,0,0
1745,2018-11-07 22:30:05,11.4,75.3,2.29,543.0,1.01,100.86,4.63,317.0,0,0,0
1746,2018-11-07 22:30:05,9.5,88.2,1.24,359.0,1.05,100.77,2.36,292.0,0,0,0
1747,2018-11-07 22:45:05,10.0,83.8,1.45,438.0,1.02,100.77,3.36,292.0,0,0,0
1748,2018-11-07 22:45:05,9.9,73.8,3.23,639.0,0.9,98.82,5.92,247.0,0,0,0
1749,2018-11-07 22:45:05,10.6,71.7,3.63,480.0,0.92,99.59,8.01,297.0,0,0,0
1750,2018-11-07 22:45:05,12.1,72.0,2.54,598.0,1.01,100.89,5.85,304.0,0,0,0
1751,2018-11-07 23:00:05,10.8,80.4,2.21,715.0,1.04,100.75,4.41,285.0,0,0,0
1752,2018-11-07 23:00:05,11.3,68.1,3.1,742.0,0.91,99.58,5.64,280.0,0,0,0
1753,2018-11-07 23:00:05,10.4,72.1,3.21,653.0,0.91,98.83,7.66,254.0,0,0,0
1754,2018-11-07 23:00:05,12.5,69.3,2.39,672.0,1.0,100.89,5.67,284.0,0,0,0
1755,2018-11-07 23:00:05,11.6,70.5,1.96,584.0,0.96,99.94,4.78,234.0,0,0,0
1756,2018-11-07 23:15:05,10.8,67.6,3.15,621.0,0.88,98.83,7.54,239.0,0,0,0
1757,2018-11-07 23:15:05,11.4,76.3,2.78,487.0,1.03,100.77,5.7,292.0,0,0,0
1758,2018-11-07 23:15:05,12.0,65.7,1.92,572.0,0.92,99.93,4.89,248.0,0,0,0
1759,2018-11-07 23:15:05,11.5,66.2,3.15,607.0,0.9,99.6,6.36,256.0,0,0,0
1760,2018-11-07 23:30:05,12.0,125.26159673873676,-2.744886500344088,538.0,2.037601777892963,99.94,-5.288883611552678,-139.67730692773074,1,1,1
1761,2018-11-07 23:30:05,10.8,66.7,3.1,460.0,0.86,98.84,6.53,243.0,0,0,0
1762,2018-11-07 23:30:05,28.787690685597525,10.438403261263232,7.654886500344088,1395.7557857577451,2.137601777892963,96.83920553378334,5.08,650.6773069277308,1,1,1
1763,2018-11-07 23:30:05,11.8,65.3,-1.4648865003440883,564.0,0.91,99.61,6.73,259.0,0,1,1
1764,2018-11-07 23:30:06,11.1,73.3,1.6,223.0,0.97,100.93,5.42,245.0,0,0,0
1765,2018-11-07 23:45:05,10.7,76.8,3.33,246.0,0.99,100.82,6.24,285.0,0,0,0
1766,2018-11-07 23:45:05,12.1,62.1,2.11,400.0,0.88,99.96,5.27,190.0,0,0,0
1767,2018-11-07 23:45:05,10.8,66.4,2.56,495.0,0.86,98.85,5.66,221.0,0,0,0
1768,2018-11-07 23:45:05,11.4,72.2,1.79,326.0,0.97,100.95,5.03,247.0,0,0,0
1769,2018-11-07 23:45:05,11.5,64.1,3.45,546.0,0.87,99.62,7.43,254.0,0,0,0
